ID,Class
amused_29-56_0035_jenie,5
amused_29-56_0035_sam,5
amused_29-56_0036_jenie,5
amused_29-56_0036_sam,5
amused_29-56_0037_jenie,5
amused_29-56_0037_sam,5
amused_29-56_0038_jenie,5
amused_29-56_0038_sam,5
amused_29-56_0039_jenie,5
amused_29-56_0039_sam,5
amused_29-56_0040_jenie,5
amused_29-56_0040_sam,5
amused_29-56_0041_jenie,5
amused_29-56_0041_sam,5
amused_29-56_0042_jenie,5
amused_29-56_0042_sam,5
amused_29-56_0043_jenie,5
amused_29-56_0043_sam,5
amused_29-56_0044_jenie,5
amused_29-56_0044_sam,5
amused_29-56_0045_jenie,5
amused_29-56_0045_sam,5
amused_29-56_0046_jenie,5
amused_29-56_0046_sam,5
amused_29-56_0047_jenie,5
amused_29-56_0048_jenie,5
amused_29-56_0048_sam,5
amused_29-56_0049_jenie,5
amused_29-56_0049_sam,5
amused_29-56_0050_jenie,5
amused_29-56_0050_sam,5
amused_29-56_0051_sam,5
amused_46-56_0046_bea,5
amused_46-56_0047_bea,5
amused_46-56_0048_bea,5
amused_46-56_0049_bea,5
amused_46-56_0050_bea,5
amused_46-56_0051_bea,5
